country,cnt,var,year,Agriculture,Mining,Manufacturing,Utilities,Construction,Trade services,Transport services,Business services,Financial services,Real estate,Government services,Other services,Total,War flag
Indonesia,IDN,EMP,1999,38378.86531,725.0593656,11767.21262,273.0020089,3415.147,18061.90503,3670.761912,1140.084084,312.72543,46.25608794,7497.388225,4198.277162,89486.68423544,0
Indonesia,IDN,EMP,2000,40677.48917,451.5077792,11895.75837,102.3882567,3497.232,19050.98787,3974.287021,1280.631789,435.5251718,64.41973922,5871.745927,4246.532633,91548.50572692,0
Indonesia,IDN,EMP,2001,39744.66638,949.5089777,12349.81965,203.9980443,3837.554,18000.11221,3882.147651,1313.527562,556.5321843,82.31822292,6748.442645,4292.368692,91960.99621922,0
Indonesia,IDN,EMP,2002,40634.40235,631.2103349,12374.21556,258.4444919,4273.914,18335.91914,4077.905411,1334.310646,489.383539,72.38608008,6353.910018,4332.062722,93168.06429288,0
Indonesia,IDN,EMP,2003,43042.92531,732.0817831,11746.70677,220.1038016,4054.741,17773.79099,4310.995079,1471.382136,644.7267718,95.36332959,6033.504587,4387.066021,94513.38757909,0
Indonesia,IDN,EMP,2004,40608.79386,1033.747017,11312.03654,334.6822755,4540.102,19700.29263,4783.021708,1556.035979,555.1667887,82.11626346,6447.686753,4430.139589,95383.82140366,0
Indonesia,IDN,EMP,2005,41562.77957,855.7158946,12060.20929,276.4819253,4491.2705,18962.39395,4889.630945,1577.099855,539.012486,79.72683563,6410.239229,4464.703405,96169.26388553,0
Indonesia,IDN,EMP,2006,41230.50273,934.4680763,11990.17387,315.388709,4535.652,19459.38874,4857.295416,1605.437704,616.6574557,91.21151901,6724.186911,4505.532693,96865.89582401,0
Indonesia,IDN,EMP,2007,41908.41666,1006.766807,12498.26531,305.8376035,4824.8565,20597.56517,5033.170635,1670.853172,654.246298,96.77138919,7047.540785,4668.121736,100312.41206569,0
Indonesia,IDN,EMP,2008,42011.47213,1065.425823,12767.37187,296.4727797,5086.322,21589.7665,5320.796344,1777.738108,715.5193505,105.8344568,7935.488197,4835.672314,103507.879873,0
Indonesia,IDN,EMP,2009,42321.47404,1146.289525,13005.31399,313.4860261,5048.756,22557.72314,5265.032372,1771.068709,733.0782786,108.4316466,8467.644569,4948.018724,105686.3170203,0
Indonesia,IDN,EMP,2010,42161.17849,1220.423536,13731.58764,320.7843551,5218.793,23031.94722,4990.577908,1745.048807,833.7533812,123.322781,9681.422056,5095.905029,108154.7442033,0
Indonesia,IDN,EMP,2011,40773.1395,1396.49,14518.614,357.384,5954.4585,23586.164,4650.063,1806.01,1153.9875,170.6895,10177.2235,5186.8705,109731.094,0
Indonesia,IDN,EMP,2012,40628.8405,1608.0905,15416.2155,384.736,6499.6535,24800.115,4645.5405,1717.324,1438.6035,188.998,10340.154,5615.154,113283.425,0
Indonesia,IDN,EMP,2013,39992.4905,1489.9635,15442.18,376.7605,6651.1575,25692.477,4691.4825,1856.57,1541.4005,207.814,10535.8275,5867.2185,114345.342,0
Indonesia,IDN,EMP,2014,39904.349,1529.045,15683.003,446.516,7246.0265,26272.3495,4673.579,1946.466,1566.229,256.9325,10952.5625,5921.916,116398.974,0
Indonesia,IDN,EMP,2015,38936.5665,1365.0665,16151.3525,490.9225,7961.235,27122.0435,4622.722,2042.5395,1735.733,292.159,11288.2295,5824.4405,117833.01,0
Indonesia,IDN,EMP,2016,38034.9115,1387.7365,16171.097,564.7045,7842.932,28794.161,4842.521,2058.1595,1728.557,335.0975,12299.6985,5470.259,119529.835,0
Indonesia,IDN,EMP,2017,37804.198,1372.3815,17321.4685,689.7885,7649.802,29856.7155,5000.1865,2389.413,1758.386,319.159,12800.3225,5818.815,122780.636,0
Indonesia,IDN,EMP,2018,38700.53,1383.508,17924.002,779.857,7058.35,31642.559,5094.619,2581.284,1695.697,268.399,13671.704,6267.326,127067.835,0
Israel,ISR,VA,1990,3118.93352517688,405.847614785587,22091.5697032655,2166.45796783328,6150.07051178561,10820.8292821073,3347.55590377964,18752.5325045736,6460.07689085658,12751.8778183438,21346.3003533176,2604.96244881441,110017.01452464,0
Israel,ISR,VA,1991,3240.069037306,488.536007015456,26694.0884651154,2607.85744800113,9719.40704039529,13090.9333274792,4074.26255814488,23716.7779435132,8170.21429404798,16127.6059383824,26997.1783955952,3294.55853147588,138221.488986472,0
Israel,ISR,VA,1992,4129.61971312132,594.283685871282,32393.250334422,3172.34986606823,11754.6200195489,16332.344185666,4706.86331438533,28264.6730836491,9736.9228060671,19220.2123979904,32174.1183962622,3926.31832489632,166405.576127948,0
Israel,ISR,VA,1993,4040.2975680855,690.494632723202,37635.8027959765,3685.9341888694,12890.0936039133,18938.6221089889,5405.86100990835,33767.8611773044,11632.7210520474,22962.4259984489,38438.4832717432,4690.78031578946,194779.377723799,0
Israel,ISR,VA,1994,5061.99607468089,794.244834179061,43427.3272522963,4239.76385897132,15701.6249354052,22364.8665747695,6181.18904459824,42588.4243221721,14671.3248311692,28960.482180189,48479.0679303662,5916.06739443725,238386.379233234,0
Israel,ISR,VA,1995,5273.67732269643,876.377602044847,47298.7506085212,4678.19735686692,20260.7982192646,26676.823766875,7197.00992866224,49347.5108280514,16999.7686575847,33556.7171295521,56173.0415647735,6854.98945906022,275193.662443953,0
Israel,ISR,VA,1996,5648.76757009453,1013.98917062986,54980.0413822968,5412.78262573571,24045.2677027574,31121.4002423132,8657.63991239626,56944.3539463658,19616.8120174678,38722.6335318431,64820.6466229715,7910.28644616938,318894.621171041,0
Israel,ISR,VA,1997,5989.32227798519,1157.43360895635,62830.940498761,6178.50437703389,25956.7997437085,36366.7801658712,9927.44130014583,64125.8251481535,22090.7635299745,43606.0935817758,72995.4273473708,8907.8830536322,360133.214633369,0
Israel,ISR,VA,1998,7433.52522273646,1303.94307260669,71028.4052457833,6960.58756127522,25631.7400846436,40040.7841917871,12282.1125714917,71561.6308241629,24652.3309556421,48662.5031860942,81459.7209722606,9940.80991606859,400958.093804552,0
Israel,ISR,VA,1999,7089.11389710257,1429.60977749876,78417.9350395533,7631.40987040374,25499.4871381286,46131.8019348,14253.9569823112,78549.9704483312,27059.7503962182,53414.6321595409,89414.6570083456,10911.5781201008,439803.902772335,0
Israel,ISR,VA,2000,6900.36143372823,1603.45845444611,89037.0349876466,8559.43269879674,26004.7417036454,52970.5093995731,19749.5531834158,84080.5784238118,28964.9945420996,57175.4915073269,95710.2343631519,11679.8490771956,482436.239774838,0
Israel,ISR,VA,2001,8142.97132483176,1819.55390442452,82743.8700563825,9715.42028258968,25074.7456679777,52205.8118286476,19366.2444783808,89708.1048526351,27954.0550172751,60262.6151632069,102950.326564017,12943.3020973758,492887.021237744,0
Israel,ISR,VA,2002,8730.0818194428,2506.671357021,82801.6662376232,11468.4932167412,26428.1382730719,51264.1831565331,19828.0263333716,89264.0255488173,29438.1491329309,67249.1853415524,108613.294125477,13115.2225737924,510707.137116375,0
Israel,ISR,VA,2003,8265.81230856039,2092.74061933676,84695.7671278506,12700.6357771973,26829.3737671363,55587.6450366859,20818.9967623746,87189.1662509653,33028.7255121947,62991.2947875836,107150.856153258,13389.4085037328,514740.422606876,0
Israel,ISR,VA,2004,8280.2430787076,2522.00453894229,86566.6555685893,13058.7606289023,26839.1228388246,63341.1286402621,22405.1391975686,91379.6998717557,33922.261063435,67286.8665269999,110482.734342774,14741.7982265451,540826.414523307,0
Israel,ISR,VA,2005,10248.021991106,3351.68116421277,93977.5487575645,13342.3944662947,26819.7569645209,61883.8549679081,23057.011602482,100551.575106485,38019.4548817932,69735.7416113846,113651.059809705,15598.8578307806,570236.959154237,0
Israel,ISR,VA,2006,10557.1775026462,2838.3704290797,104264.80735591,14236.7789124039,30380.0105818206,67958.7968966284,22479.2322266095,108790.580365226,40097.8142002142,76505.8373530384,119199.013306259,17310.6718637953,614619.090993632,0
Israel,ISR,VA,2007,10846.2885216475,3217.87451088158,113723.887753779,13677.1683284061,32890.9358560094,71681.043303215,23593.3162753075,114859.429260922,43917.1300552095,85569.0422143178,124291.291161323,18284.1313404335,656551.538581452,0
Israel,ISR,VA,2008,11858.3926063633,4301.99418157284,114294.576076142,14535.9935005376,35858.7254488454,74055.6930830889,23661.9620100711,125785.239519483,47019.7379483466,91263.7500084178,131969.172544239,19203.9443364257,693809.181263534,0
Israel,ISR,VA,2009,14804.8569043793,5990.31287445877,110174.693084384,16376.7328712861,37055.1509086676,79373.6994078401,22658.3498760035,136795.182016478,48407.6761012581,100374.309990179,138151.02023046,21234.6986231722,731396.682888567,0
Israel,ISR,VA,2010,13484.1471605546,8386.70741119878,117049.453954722,16936.880277119,41361.6779644952,82876.898841966,26759.2690596439,137690.26498507,49606.2192969093,114892.844757452,148518.573045319,21827.7574709253,779390.694225375,0
Israel,ISR,VA,2011,14643.9012292485,10779.3569634487,120430.67302225,13669.6147641211,48230.3687119798,96398.8527731546,29654.3664096848,148511.465006916,48180.9705792681,124063.647812912,157405.573978632,24329.4414746984,836298.232726315,0
Israel,ISR,VA,2012,12608.5137276832,8736.59629969432,132466.626573489,13669.9662041974,52512.2708402623,101469.475552776,31531.5898147014,162151.514877746,47019.8461528981,132677.553788671,170307.624842091,24982.2601694349,890133.838843645,0
Israel,ISR,VA,2013,13327.1139930975,10077.6720298939,127843.304140866,22520.3200393298,57409.1174395664,109165.889477031,33699.9712759015,174058.603412102,53503.7871998025,138864.83214268,179802.295839921,26852.5050568692,947125.412047061,0
Israel,ISR,VA,2014,12972.816883397,10295.4612762538,130606.1343638,23966.5320456051,60327.5186942491,113924.767436135,35769.6490765841,187215.564299604,50530.3585543632,149559.249691729,186263.76926603,28675.842147615,990107.663735365,1
Israel,ISR,VA,2015,13894.1239322025,11107.5370689838,140907.963223427,21108.2194413977,61561.3903783114,124527.553337852,37959.785743391,200597.294417779,53018.435581903,155475.70098334,194511.572857333,31657.5781168664,1046327.15508279,0
Israel,ISR,VA,2016,14837.1929932009,11244.0237928152,142639.406129507,21226.4270039444,65880.9997672623,131248.265876993,39686.3931397897,214679.633592108,54366.9988227011,166231.65778933,203718.093272885,33820.1843374346,1099579.27651797,0
Israel,ISR,VA,2017,15337.4189482634,11539.232231349,146384.360527753,21261.8487111571,70198.5166920543,133399.23029421,41248.0435348893,222047.06217896,57505.8955641848,177526.748673932,215366.298538507,35658.7122087046,1147473.36810396,0
Israel,ISR,VA,2018,15799.3008008138,11913.5804884484,151755.092236976,21951.6117602194,76030.135554897,134989.173468367,44572.4475156406,232771.534428286,60283.3265065212,186100.970151955,225768.101964552,37380.9636349394,1199316.23851162,0
Israel,ISR,VA_Q15,1990,9295.82327241581,2368.23985186129,72604.9978867475,7164.92728644792,24585.4728110667,31948.5236242198,9185.59476255658,43871.3837263978,24888.2053466197,52741.3056426935,82200.4858759803,9795.44725291072,370650.407339918,0
Israel,ISR,VA_Q15,1991,8038.69144930616,2373.69562420082,73030.5199338141,7181.43330549553,32343.5432700917,32174.3820865216,9306.31635910914,46187.0035229847,26201.8548399106,55525.0977429316,86539.1927098145,10312.4706437552,389214.201487936,0
Israel,ISR,VA_Q15,1992,9143.19102875132,2576.34751965019,79086.1551133624,7794.54100833838,34907.042733679,35821.5822925182,9594.38238998414,49120.0863310724,27865.7906683674,59051.1916045118,92034.8213282987,10967.358989977,417962.491008511,0
Israel,ISR,VA_Q15,1993,8052.39648847689,2694.5957055534,82712.5070491775,8152.29178813586,34457.5662273352,37391.1382192334,9919.14816800945,52824.0874225072,29967.0679005295,63504.0681055711,98974.8962368066,11794.3752414394,440444.138552775,0
Israel,ISR,VA_Q15,1994,9142.95190766607,2809.55047983494,86493.9905364795,8500.07860470765,38038.7257553878,40016.5322994203,10278.6093624581,60378.132586872,34252.4724462546,72585.3910776739,113128.682374768,13481.0157042775,489106.1331358,0
Israel,ISR,VA_Q15,1995,8714.690878042,2833.68466110487,86187.9010023219,8573.09471149308,44906.7592179298,43669.7857922653,10949.3474887335,64005.7441009274,36310.4139245227,76946.4335469276,119925.628440667,14290.9759613232,517314.459726258,0
Israel,ISR,VA_Q15,1996,9662.8236953802,3023.68187841952,91702.2295917493,9147.9166602146,50115.9886896024,45348.2699227481,11118.3872265368,66325.2823136161,37626.2863325314,79734.9362891312,124271.677092335,14808.8742422436,542886.353934508,0
Israel,ISR,VA_Q15,1997,9744.24559656427,3265.84064397811,98454.0168680075,9880.54935602862,51399.8083854491,46953.3834262977,11805.3104794669,68730.3774685403,38990.6951341142,82626.2938869836,128778.031201101,15345.8753743533,565974.427820885,0
Israel,ISR,VA_Q15,1998,10639.9543579353,3467.54436272151,104420.015187368,10490.7884232695,48010.0062857562,48109.7191365047,12604.859058859,72078.174709229,40889.8981705339,86650.9491976545,135050.697719101,16093.3596909893,588505.966299922,0
Israel,ISR,VA_Q15,1999,10131.7225209314,3582.17712505387,108754.146510861,10837.6010174882,44925.5112112648,51145.8513334932,13844.3859912412,74411.7803413568,42213.7510157652,89456.3635119403,139423.104069448,16614.3988955232,605340.793544367,0
Israel,ISR,VA_Q15,2000,10768.7461612525,3954.47310869887,122940.74998854,11963.9538443594,44312.636575679,56995.0185419606,17717.4638009144,77291.0838453158,43847.1778825511,92917.8049628742,144817.96803102,17257.2795890989,644784.356332265,0
Israel,ISR,VA_Q15,2001,11583.4991937831,4080.641971348,112289.403061257,13486.7095813027,41821.9397532379,55765.2600195167,17471.1645120763,81448.3631520173,45766.7643797676,94221.7884605641,149469.665762957,17573.8231603357,644979.023008163,0
Israel,ISR,VA_Q15,2002,12018.5929952947,5002.07063058139,105565.494799255,13266.2718032972,41872.3024907894,54209.6786753057,17281.4901646211,81800.5774432189,45868.0349708563,97790.7911627239,154727.277384441,17706.1573909686,647108.739911353,0
Israel,ISR,VA_Q15,2003,11335.7017699964,4263.17076580285,111235.779301375,12935.2621155934,40020.3670584641,57122.6182383306,18996.7524657595,82361.5311076413,47081.0927561709,100171.598667585,152964.350958894,17800.6418554151,656288.867061028,0
Israel,ISR,VA_Q15,2004,13333.8742371732,4735.75035333578,111351.692437358,13904.7625120547,38356.9308794113,67679.9874869118,20846.3208685626,90495.8951611707,46439.6925850064,104866.282812565,152195.284552501,19150.3514936737,683356.825379724,0
Israel,ISR,VA_Q15,2005,14410.7014432442,5405.71634554743,119772.924900857,14640.3786798108,36254.9925775903,71156.5496777851,21522.5785469969,95739.4927380012,48821.9357553741,108033.055277724,155288.074414328,19969.0152907368,711015.415647995,0
Israel,ISR,VA_Q15,2006,14236.832867518,5150.36673291141,130041.967998231,16385.9053954608,38201.1480628697,74812.3440908274,22060.7102061126,103087.289665853,57546.5069373482,112429.632270114,157952.652808592,21186.1281279761,753091.485163814,0
Israel,ISR,VA_Q15,2007,14030.4838529773,5530.40496518769,138625.69007129,17427.5481175375,40211.7118238753,81572.0788099054,23588.3345276288,111653.109675136,56331.224933302,118288.458294106,163018.032563697,23027.0290733776,793304.106708021,0
Israel,ISR,VA_Q15,2008,14067.1382935102,5039.46186270306,133887.479373333,18560.6437328667,41804.3819124897,86285.5706642853,26268.5602004641,122592.453607312,55144.9582181421,121128.202817342,167297.549428207,23636.3734108695,815712.773521524,0
Israel,ISR,VA_Q15,2009,16242.7102601483,6696.64143763692,123165.589268904,21500.6840267686,43072.2246105392,90322.3651807327,26074.808808248,129624.15857452,54010.4410621913,123547.890688616,171645.877306609,25131.5206363605,831034.911861275,0
Israel,ISR,VA_Q15,2010,14685.9553735718,9898.79443978421,138152.963633814,23778.0151489468,46845.8006706553,97788.6162480099,29062.0563219171,134814.749218615,53847.4302079257,128539.099292512,174461.899004163,26095.0836917041,877970.463251618,0
Israel,ISR,VA_Q15,2011,16369.5431400897,12153.3272916575,135781.140763495,20719.625141003,52535.7761885989,107062.328886816,32718.8895721552,150140.57870067,53909.3925519265,133724.460674189,178272.09755787,28131.4517428556,921518.612211328,0
Israel,ISR,VA_Q15,2012,15841.0413650549,9400.85625325905,142538.314928788,13855.3492481834,55037.2073168711,108781.310270486,33079.002154976,160027.675885446,53499.8415836128,136797.797699543,182461.410057833,28270.3111159991,939590.117880053,0
Israel,ISR,VA_Q15,2013,15528.5095623459,10821.3836197806,137277.878583946,20632.982114463,58792.2270401368,114403.004196156,34923.7996326167,177405.186649319,52775.8659998587,143406.276810412,185848.448762826,28677.5525640841,980493.115535945,0
Israel,ISR,VA_Q15,2014,14863.335284967,11066.1162077678,140382.506576048,20782.8573572426,60850.5893054462,120400.913233974,36501.1884983164,189384.642907517,52443.3701350966,151196.984598481,190747.175218086,30241.0124944028,1018860.69181735,1
Israel,ISR,VA_Q15,2015,13894.1239322025,11107.5370689838,140907.963223427,21108.2194413977,61561.3903783114,124527.553337852,37959.785743391,200597.294417779,53018.435581903,155475.70098334,194511.572857333,31657.5781168664,1046327.15508279,0
Israel,ISR,VA_Q15,2016,14383.8430145671,11099.5789883813,140807.00862639,21414.5954686163,65651.3773459761,129585.882496501,39577.4346741753,212948.430551198,54099.7123041106,159064.082619032,201185.352413854,32690.4950205193,1082507.79352332,0
Israel,ISR,VA_Q15,2017,14801.3723269866,11358.2801398951,144088.838983289,20195.2071876444,69131.3273581874,136820.040166864,42612.4999732599,224123.523944649,54493.9191370101,166507.482795382,206914.668393761,33923.1299282713,1124970.2903352,0
Israel,ISR,VA_Q15,2018,14411.6321001172,11615.953739827,146714.313161179,20653.3550474715,72498.0384296287,141183.768613366,45047.4663379145,231279.877768615,56233.9317859961,171824.133364895,213521.536572221,35006.3090444582,1159990.31596569,0
Israel,ISR,EMP,1990,63.4390478630866,3.5334276303049,343.970150543593,20.171982542132,105.031926205128,220.257166917805,85.5506248165107,159.515215609219,48.0007400097594,9.48062456639449,477.285313498519,94.7068198430202,1630.94304004547,0
Israel,ISR,EMP,1991,60.3911506269869,3.57775405687257,349.521237868354,21.4574691736662,145.842875992051,233.198287049945,84.7121766154639,170.903083338265,51.4275358551575,10.1574509000988,511.358940884966,101.467985123034,1744.01594748486,0
Israel,ISR,EMP,1992,63.7056889752101,3.76816299952428,367.29026929322,23.741782759757,159.584382033266,262.192725285074,81.9902145361862,177.673805909962,53.4649571293663,10.5598619083548,531.617612967763,105.487875014764,1841.07733881245,0
Israel,ISR,EMP,1993,71.9770580469569,3.96971008845411,386.919026090182,26.2759283273553,165.783685440109,286.883418308332,82.6031301804568,193.878931627932,58.3413447732847,11.5229970700792,580.104953056575,115.109125978466,1983.36930898818,0
Israel,ISR,EMP,1994,73.5600743090071,4.02570220206695,393.526935509298,27.9934582988692,185.978482433657,310.768354898123,80.5440203109351,217.126238945782,65.3368401574041,12.904677131247,649.663197508807,128.911436545382,2150.33941825058,0
Israel,ISR,EMP,1995,69.1155774058577,4.02263493475682,388.498305901542,29.3860465116279,227.270292494834,349.666191389271,82.2391597222222,229.720773407765,69.1267417786675,13.6532204746926,687.347291192893,136.389019807531,2286.43525502166,0
Israel,ISR,EMP,1996,66.8390432357043,4.03858985765124,390.039201512456,28.5787375415282,245.244217208837,354.613821587964,88.6685098379629,258.253744734839,68.9213131255362,13.6126462682299,708.192083413705,153.257326891213,2380.25923521563,0
Israel,ISR,EMP,1997,67.8407182705718,4.02462930011862,388.690917852906,28.2558139534884,257.126978547538,367.134355152004,89.1630752314815,274.523609236235,74.9814583929082,14.809585358879,727.897837437958,158.091365648535,2452.54034438262,0
Israel,ISR,EMP,1998,71.6652956764296,3.99770536773428,386.09065650949,28.9016611295681,254.630600115038,388.035568440361,90.0109016203703,297.107152499366,74.776029739777,14.7690111524164,739.729940775521,160.5901948159,2510.30471784197,0
Israel,ISR,EMP,1999,73.3954616457461,3.90496737841044,377.134200771056,28.9016611295681,242.847693913636,409.744558087688,97.0054693287037,316.776690180157,75.9058873319989,14.9921692879611,785.198405678229,173.711710393305,2599.51887512646,0
Israel,ISR,EMP,2000,72.6669707112971,3.94993034549229,381.476637214561,28.4721727574751,236.555821712362,443.631786066941,103.75487390625,363.279362598325,75.5895272061767,14.9296850100086,802.217130585166,178.17107,2704.69496811406,0
Israel,ISR,EMP,2001,64.2893249651325,3.72707995996441,359.954177769128,27.7730431893688,219.182026373533,438.021779253892,106.614168402778,396.79042679523,77.241173577352,15.2559016299685,821.477230999718,183.995539690376,2714.32187260644,0
Israel,ISR,EMP,2002,63.7429567642957,3.57963652876631,345.714376204775,28.3801395348837,211.293470526832,447.710046959292,103.36416724537,394.969173306268,78.2683168430083,15.458772662282,867.207845084602,196.752057748954,2756.44095940933,0
Israel,ISR,EMP,2003,62.2859748953975,3.445675007414,332.776631431643,28.309096345515,207.623794231056,450.537264215688,106.543516203704,419.981054554682,80.1171747211896,15.8239405204461,868.13716393542,193.823364129707,2769.40465019186,0
Israel,ISR,EMP,2004,67.2032887029289,3.47522153024911,335.630177491103,28.2558139534884,192.770342557679,463.158769824599,109.581560763889,436.493752854605,81.2470323134115,16.0470986559909,882.394147208122,197.989370292887,2814.24657614895,0
Israel,ISR,EMP,2005,69.7530069735007,3.57068182829182,344.84954854315,28.6917607973422,183.034466670927,477.809813535423,115.728302083333,454.949121542756,84.3284621103803,16.6557117529311,917.128913846588,213.286348535565,2909.78613822019,0
Israel,ISR,EMP,2006,65.291,3.766,363.713,28.188,187.492,485.516,122.087,478.504,89.798,17.736,929.581,231.391,3003.063,0
Israel,ISR,EMP,2007,67.091,4.025,380.601,25.34,208.333,513.979,121.017,507.272,96.904,16.361,955.758,233.587,3130.268,0
Israel,ISR,EMP,2008,71.506,4.14,389.32,29.726,215.86,546.864,126.777,519.272,102.938,18.265,974.749,241.644,3241.061,0
Israel,ISR,EMP,2009,67.36,3.791,382.162,29.128,211.294,539.01,126.111,552.125,112.376,21.962,994.892,264.722,3304.933,0
Israel,ISR,EMP,2010,64.585,4.003,382.614,33.247,227.532,560.022,131.407,567.611,118.619,22.053,1022.372,269.901,3403.966,0
Israel,ISR,EMP,2011,62.356,4.006,390.824,33.049,229.239,572.516,139.933,571.153,119.906,22.65,1073.117,285.211,3503.96,0
Israel,ISR,EMP,2012,69.444,3.9,401.463,29.185,233.562,596.084,148.74,579.92,117.128,24.633,1140.13,300.131,3644.32,0
Israel,ISR,EMP,2013,75.723,4.616,400.916,32.296,254.353,605.003,154.196,599.012,121.613,28.17,1164.76,300.977,3741.635,0
Israel,ISR,EMP,2014,73.592,4.4,388.286,31.451,266.475,615.738,154.487,623.396,128.94,29.243,1222.644,307.812,3846.464,1
Israel,ISR,EMP,2015,72.4936119402985,4.35629965947787,384.42958399546,30.7138671875,279.6541013269,643.614789232181,157.60417110573,637.728048140719,130.646200378072,29.6299584120983,1247.01494320818,320.149154308617,3938.03472889523,0
Israel,ISR,EMP,2016,74.6903880597015,4.37752553916005,386.302700340522,30.959578125,298.136987334137,662.073744264301,163.090392251816,662.640802962506,130.646200378072,29.6299584120983,1276.7432920354,343.58974749499,4062.8813171977,0
Israel,ISR,EMP,2017,75.4749509594883,4.44619750283769,392.362782633371,30.7138671875,305.530141737033,679.873450902417,169.698794995965,676.010968677673,130.646200378072,29.6299584120983,1323.38423507174,362.403907815631,4180.17545627383,0
Israel,ISR,EMP,2018,75.6318635394456,4.43620885357548,391.481316118048,30.83672265625,312.60185464415,689.66799847048,175.060329297821,695.921934886592,131.499300567108,29.8234376181475,1364.45767815104,376.745849699399,4278.16449450206,0
Japan,JPN,VA,1990,10557589.81,1066053.786,120599055.1,12732230.46,39293268.11,71560876.41,21574954.08,34284293.41,25981028.49,39518228.29,51622899.19,22785310.22,451575787.356,0
Japan,JPN,VA,1991,10527012.37,1056249.923,128322347.3,13351846.9,40773503.72,80240055.07,23663782.31,38674801.56,25766110.57,42115715.98,54766328.49,23306637.27,482564391.463,0
Japan,JPN,VA,1992,10254213.99,1020328.193,126835183.1,13740933.74,40800983.17,83842589.83,24452114.2,41909104.06,25159632.71,44517786.89,57746414.31,23415287.23,493694571.423,0
Japan,JPN,VA,1993,9403629.622,918446.9925,120590999.2,14279932.11,41214736.8,85141588.99,24799889.89,43403369.06,25419689.59,47576139.5,60280289.75,23264240.08,496292951.5845,0
Japan,JPN,VA,1994,9888050,824189,116367374,14827987,39989848,87418470,25204418,43933707,26305811,49442252,62827684,22891426,499921216,0
Japan,JPN,VA,1995,8815299,822736,118898380,15366465,39276374,90060689,26304075,45588349,25476081,50528470,65605315,22189904,508932137,0
Japan,JPN,VA,1996,9056676,821169,121915977,15739380,40947474,91064602,24846051,49752458,27198689,51586361,68101440,21968800,522999077,0
Japan,JPN,VA,1997,8462938,767438,124040241,16659944,39085279,94800926,24963840,52289513,27400120,52624378,70460885,21892142,533447644,0
Japan,JPN,VA,1998,8750744,702845,119727267,17141128,37711390,92510984,24226884,55231432,25947503,52835798,71875295,21744212,528405482,0
Japan,JPN,VA,1999,8424980,610089,115326388,17164515,36358688,92066014,23792425,55735114,25376445,53292957,72442200,21089184,521678999,0
Japan,JPN,VA,2000,8185551,595524,117315469,16809976,35497242,90164642,23794009,59208878,25636975,54130663,74422646,21765259,527526834,0
Japan,JPN,VA,2001,7329442,590178,109729718,17159223,33849875,90036452,23854921,60309697,28028436,53664266,75275105,20808679,520635992,0
Japan,JPN,VA,2002,7290607,510221,106354420,16775533,31776326,89384854,24009054,60385764,30126883,53208363,74884308,21258706,515965039,0
Japan,JPN,VA,2003,6890430,482586,107330408,16168718,30535484,88914655,24282827,61029085,31297777,53213489,74402764,21276583,515824806,0
Japan,JPN,VA,2004,6583442,400232,109569548,15973447,29543287,92601426,24971571,61672357,30964098,53729644,74129947,21074295,521213294,0
Japan,JPN,VA,2005,6032175,401799,111937277,15148785,28550276,93066105,24834560,63947333,31190592,54562043,74643172,21336799,525650916,0
Japan,JPN,VA,2006,5928717,392419,112770032,14465353,28628676,90528858,25821142,65184710,30338126,56195913,75184328,21594120,527032394,0
Japan,JPN,VA,2007,5828120,386750,116588029,13508371,27094314,89236676,26814649,67054947,30362724,57086979,76019491,21862271,531843321,0
Japan,JPN,VA,2008,5713032,342930,110927265,12642306,25953580,88987892,25855370,68327194,25332408,58102726,76259188,21385292,519829183,0
Japan,JPN,VA,2009,5505251,276738,93031250,14007522,24870984,82594137,23227184,64851186,24243124,59304679,76382406,20660223,488954684,0
Japan,JPN,VA,2010,5725935,290710,103540871,13746188,23299973,84190800,23718216,63841490,24116652,59524744,76760683,20379910,499136172,0
Japan,JPN,VA,2011,5504666,298910,96024921,11005888,23343369,84862179,22949025,64453403,23110014,59521909,77620345,20263257,488957886,0
Japan,JPN,VA,2012,5861694,266624,96991216,9910034,23675259,86446463,23701047,64474562,22440192,59365764,78841817,20386276,492360948,0
Japan,JPN,VA,2013,5755089,296461,97064910,10600533,25916357,88392393,23767412,66006217,23050982,59881775,79092022,20276612,500100763,0
Japan,JPN,VA,2014,5645533,312718,100443258,12014872,27534945,87686859,25096406,67068351,22793591,60107666,79924056,20506489,509134744,0
Japan,JPN,VA,2015,5848342,311103,107198886,14082293,28445757,88812457,25469511,69232133,23550989,60422018,81863827,20513961,525751277,0
Japan,JPN,VA,2016,6421081.089,282596.7327,107611259.1,14112026.59,28987797.77,89888456.81,25335189.91,70994035.44,22664688.74,60973647.93,83671142.68,20111084.67,531053007.4617,0
Japan,JPN,VA,2017,6538178.366,296307.3595,110004748.8,14442736.92,30164883.62,92301540.87,26008296.15,70937467.42,22862670.4,61586979.87,84256552.11,20435421.61,539835783.4955,0
Japan,JPN,VA,2018,6700632.311,278158.0406,110035381.1,14366683.65,30092224,90836373.61,26544173.52,72533387.39,23121335.31,61799298.59,86050497.27,20223847.92,542581992.7116,0
Japan,JPN,VA_Q15,1990,9913550.627,1661015.409,84400208.53,17600332.01,49204604.32,72702519.94,25115777.36,26131857.18,24395583.59,43411140.35,57911730.68,24565981.57,437014301.566,0
